"CUSTOMER_ID","CONTACT_LAST_NAME","CONTACT_FIRST_NAME","STREET","CITY","STATE","ZIP","COUNTRY","AGE","MARITAL_STATUS","GENDER","NUMBER_OF_DEPENDENTS"
1008,"Gross","Chava","P.O. Box 444, 1306 Tincidunt St.","Fort Worth","Texas","72615","United States",34,"Single","",3
1009,"Hammond","Lane","2507 Nisi Avenue","Miami","Florida","15796","United States",34,"Single","",3
1010,"Ortiz","Macy","586-3242 Mollis. Avenue","Carson City","Nevada","64420","United States",34,"Single","",3
1011,"Silva","Andrew","6285 Semper Avenue","Los Angeles","California","96937","United States",34,"Single","",3
1012,"Atkinson","Jorden","5406 Dolor. Ave","Orlando","Florida","10603","United States",34,"Single","Male",2
1013,"Baird","Paki","1786 Mauris, Road","Joliet","Illinois","87082","United States",34,"Married","Male",2
1014,"Benson","Gannon","Ap #918-2479 Non St.","Miami","Florida","81315","United States",34,"Single","Male",2
1015,"Boyer","Hayfa","Ap #301-4349 Dignissim. St.","Newport News","Virginia","60716","United States",34,"Married","Male",2
1016,"Caldwell","Brett","3120 Arcu St.","St. Petersburg","Florida","24765","United States",34,"Married","Male",2
1017,"Carpenter","Ursa","610-2328 Curabitur St.","Harrisburg","Pennsylvania","12962","United States",34,"Married","Male",2
1018,"Chang","Cara","Ap #226-4168 Morbi Street","Miami","Florida","97917","United States",34,"Married","Male",2
1019,"Church","Karen","Ap #477-8393 Eu Av.","Madison","Wisconsin","86862","United States",34,"Married","Male",2
1020,"Frost","Hasad","P.O. Box 612, 2650 Dolor Road","Lowell","Massachusetts","35697","United States",34,"Married","Female",2
1021,"Gilbert","Solomon","P.O. Box 357, 2980 Eget Av.","Las Vegas","Nevada","26301","United States",34,"Married","Female",2
1022,"Grant","Victoria","356-2413 Nulla Rd.","Frankfort","Kentucky","74866","United States",34,"Married","Female",2
1023,"Howe","Giselle","7156 Sed Rd.","Columbia","Maryland","98035","United States",34,"Married","Female",2
1024,"Kerr","Freya","Ap #512-5741 Tristique Street","Aurora","Illinois","13666","United States",34,"Single","Female",2
1025,"Larson","Steven","Ap #620-8289 Vitae Rd.","Evansville","Indiana","84356","United States",34,"Married","Female",2
1026,"Newman","William","P.O. Box 997, 7418 Nunc St.","Erie","Pennsylvania","53573","United States",34,"Married","Female",2
1027,"Newman","Lenore","198-7178 Lectus Avenue","Flint","Michigan","36239","United States",34,"","Female",2
1028,"Nieves","Darryl","Ap #349-7929 Etiam Ave","Newark","Delaware","43485","United States",34,"","Female",2
1029,"Parks","Judith","Ap #686-9872 Ut Road","Dover","Delaware","44949","United States",34,"","Female",2
1030,"Rosales","Ulla","P.O. Box 568, 9841 Lorem Street","Toledo","Ohio","31844","United States",34,"Married","Female",2
1031,"Santana","Kevin","P.O. Box 773, 8704 Imperdiet Road","Dallas","Texas","14504","United States",34,"Married","Female",2
1032,"Sherman","Adara","5670 In Rd.","Indianapolis","Indiana","34483","United States",34,"Married","Female",2
1033,"Whitley","Phoebe","Ap #456-9579 Lacus Ave","Springfield","Massachusetts","23865","United States",34,"Single","Female",2
1034,"Woods","Shaine","Ap #558-7262 Nunc Road","Denver","Colorado","55916","United States",34,"","Female",2
1035,"Austin","Margaret","6416 Mauris Rd.","Sacramento","California","90787","United States",34,"Single","Male",2
1036,"Brewer","Zachery","P.O. Box 318, 2282 Consectetuer Ave","Fort Collins","Colorado","38939","United States",34,"Married","Male",2
1037,"Buck","Veda","4390 Aliquam Av.","Chesapeake","Virginia","42154","United States",34,"Divorced","Male",2
1038,"Burns","Ferdinand","7285 Curabitur St.","Cheyenne","Wyoming","69737","United States",34,"Divorced","Male",2
1039,"Castro","Nero","7428 Phasellus St.","Memphis","Tennessee","72313","United States",34,"Divorced","Male",2
1040,"Finch","Imani","P.O. Box 640, 4716 Pede, Road","Miami","Florida","22207","United States",34,"Married","Male",2
1041,"Hancock","Jin","6782 Nulla Ave","Worcester","Massachusetts","33406","United States",34,"Divorced","Male",2
1042,"Jarvis","Xaviera","P.O. Box 740, 1432 Enim, Av.","San Francisco","California","90582","United States",34,"Single","Male",2
1043,"Mckenzie","Sloane","835-8527 Praesent Road","Lakewood","Colorado","29433","United States",34,"Married","Male",2
1044,"Obrien","Sloane","Ap #163-3913 Pede St.","Lowell","Massachusetts","52214","United States",34,"Married","Male",2
1045,"Olsen","Shelly","Ap #939-1683 Facilisis St.","St. Petersburg","Florida","14129","United States",34,"Married","Male",2
1046,"Eaton","Calista","P.O. Box 716, 625 Ornare St.","Mesa","Arizona","85608","United States",34,"Married","",2
1047,"Juarez","Stuart","Ap #383-3055 Ac Street","Mesa","Arizona","85578","United States",34,"Married","",2
1048,"Knight","Lara","939-2708 Leo. Rd.","Glendale","Arizona","85003","United States",34,"Single","",2
1049,"Buchanan","Noble","Ap #133-1979 Nunc St.","South Bend","Indiana","18363","United States",34,"Single","Male",1
1050,"Butler","Thaddeus","8962 Lacus Rd.","Lakewood","Colorado","37118","United States",34,"Married","Male",1
1051,"Carroll","Geraldine","P.O. Box 750, 553 Morbi Rd.","Worcester","Massachusetts","30083","United States",34,"","Male",1
1052,"Flores","Sawyer","290-9410 Condimentum Avenue","Atlanta","Georgia","85526","United States",34,"Married","Female",1
1053,"Hansen","Peter","371-5890 Duis Av.","Orlando","Florida","35848","United States",34,"Married","Female",1
1054,"Higgins","Iona","7719 Egestas Rd.","Worcester","Massachusetts","46476","United States",34,"Married","Female",1
1055,"Horton","Iola","Ap #558-5141 Odio, St.","Newport News","Virginia","39569","United States",34,"Single","Female",1
1056,"Kane","Christine","329-8121 Sed, Street","Harrisburg","Pennsylvania","30041","United States",34,"Married","Female",0
1057,"Mccall","Hanae","Ap #853-930 Nisi. Road","Miami","Florida","27355","United States",34,"Married","Female",0
1058,"Mccarthy","Ivana","522-7455 Etiam St.","Saint Paul","Minnesota","20605","United States",34,"Married","Female",0
1059,"Mercer","Sharon","P.O. Box 416, 6883 Donec Av.","Erie","Pennsylvania","14062","United States",34,"","Female",0
1060,"Roach","Harrison","684-1842 Non, Rd.","Joliet","Illinois","83522","United States",34,"Married","Female",0
1061,"Simmons","Sybil","Ap #405-9687 Ligula St.","Vancouver","Washington","75977","United States",34,"Married","Female",0
1062,"Vargas","Daria","479-7939 Vitae St.","Athens","Georgia","36482","United States",34,"Married","Female",0
1063,"Watts","Bertha","Ap #640-7453 Aenean Road","Gresham","Oregon","17682","United States",34,"Married","Female",0
1064,"Aguilar","Hunter","Ap #600-9221 Tristique Ave","San Antonio","Texas","28625","United States",34,"Married","Male",0
1065,"Alford","Fulton","Ap #792-8222 Fermentum Street","Knoxville","Tennessee","95646","United States",34,"Divorced","Male",0
1066,"Burch","Uta","Ap #685-2684 Donec Rd.","Baltimore","Maryland","21565","United States",34,"Divorced","Male",0
1067,"Chambers","Kaye","Ap #322-9218 Penatibus Street","Little Rock","Arkansas","71896","United States",34,"Single","Male",0
1068,"Chase","Lev","Ap #670-2379 Vivamus Street","Wilmington","Delaware","33246","United States",34,"Divorced","Male",0
1069,"Davenport","Simon","1315 Lacinia Avenue","Tampa","Florida","99278","United States",34,"Married","Male",0
1070,"Deleon","Kim","112-1259 Vestibulum St.","Henderson","Nevada","79463","United States",34,"Married","Male",0
1071,"Delgado","Lara","P.O. Box 167, 5883 Dolor Rd.","Seattle","Washington","85734","United States",34,"Married","Male",0
1072,"Edwards","Ferdinand","P.O. Box 321, 6919 Aliquam St.","Fort Wayne","Indiana","68788","United States",34,"Married","Male",0
1073,"Gentry","Kelly","889-9022 Nunc Rd.","Tampa","Florida","98862","United States",34,"","Male",0
1074,"Harvey","Beck","773 Eu Street","Omaha","Nebraska","61018","United States",34,"Divorced","Male",0
1075,"Jacobs","Lucy","Ap #195-4511 Dignissim Av.","Columbia","Maryland","28524","United States",34,"Single","Male",0
1076,"Long","Aurelia","4788 Orci Av.","Miami","Florida","18392","United States",34,"Divorced","Male",0
1077,"Michael","Preston","599-4054 Donec Rd.","Chesapeake","Virginia","77854","United States",34,"Married","Male",1
1078,"Moran","Petra","Ap #666-4234 Mollis Ave","Fresno","California","95390","United States",34,"Married","Male",1
1079,"Nichols","Aidan","Ap #267-8874 Molestie Rd.","Tampa","Florida","98862","United States",34,"","Male",1
1080,"Oconnor","William","P.O. Box 791, 4633 Interdum Avenue","Reading","Pennsylvania","46890","United States",34,"Divorced","Male",1
1081,"Rich","Vanna","Ap #414-5154 Ipsum. Rd.","Flint","Michigan","52871","United States",34,"Single","Male",1
1082,"Sweeney","Noah","Ap #349-4268 Vitae Av.","Fresno","California","90632","United States",34,"Single","Male",1
1083,"Terry","Colton","807-5924 Libero St.","Aurora","Colorado","71896","United States",34,"Divorced","Male",1
1084,"Ewing","Garth","429-5641 Diam St.","Rockville","Maryland","94292","United States",34,"Single","",1
1085,"Franco","Thomas","Ap #555-4255 Dolor Road","Gaithersburg","Maryland","18907","United States",34,"Married","",1
1086,"Hatfield","Rylee","P.O. Box 399, 923 Urna St.","San Jose","California","90059","United States",34,"Married","",1
1087,"Little","Sigourney","6615 A Road","Carson City","Nevada","85276","United States",34,"Single","",1
1088,"Vincent","Fitzgerald","P.O. Box 790, 8964 Non, Rd.","Reading","Pennsylvania","72101","United States",34,"Single","",1
1089,"Bowers","Gage","227-8787 Risus, Road","San Jose","California","95872","United States",34,"Married","Male",0
1090,"Carrillo","Adrian","869-3811 Nec, Road","Spokane","Washington","15378","United States",34,"","Male",0
1091,"Dorsey","Kaden","P.O. Box 786, 7965 Nisl. Avenue","Atlanta","Georgia","40401","United States",34,"","Female",0
1092,"Everett","Ignacia","8114 Vehicula St.","Annapolis","Maryland","52521","United States",34,"Married","Female",0
1093,"Hampton","Zenaida","Ap #617-2873 Neque Road","San Diego","California","90114","United States",34,"Married","Female",0
1094,"Huffman","Sydnee","Ap #363-4478 Risus. St.","Jacksonville","Florida","55452","United States",34,"","Female",0
1095,"Mcleod","Claire","Ap #651-3257 Volutpat Av.","Savannah","Georgia","90300","United States",34,"","Female",0
1096,"Pope","Echo","100 A, Avenue","Jacksonville","Florida","24586","United States",34,"","Female",0
1097,"Rogers","Kyla","Ap #195-4778 Enim, St.","San Francisco","California","96011","United States",34,"Married","Female",0
1098,"Serrano","Leo","235-5564 Nec Ave","Annapolis","Maryland","74921","United States",34,"","Female",0
1099,"Singleton","Margaret","8483 Sit Rd.","Minneapolis","Minnesota","17048","United States",34,"","Female",0
1100,"Valencia","Ivy","478-799 Dui Avenue","Milwaukee","Wisconsin","97346","United States",34,"Married","Female",0
1101,"Weber","Tatyana","292-7178 Pede. St.","Colorado Springs","Colorado","96682","United States",34,"Married","Female",0
1102,"Wolf","Kaden","4683 Et, Avenue","Rockville","Maryland","96210","United States",34,"","Female",0
1103,"Bean","Bert","P.O. Box 342, 6355 Torquent St.","Pittsburgh","Pennsylvania","80254","United States",34,"Divorced","Male",0
1104,"Benton","Amaya","Ap #520-1036 Duis Ave","Augusta","Georgia","27591","United States",34,"Married","Male",0
1105,"Bright","Barry","947-3085 Integer Rd.","South Bend","Indiana","70255","United States",34,"Single","Male",0
1106,"Chavez","Rhoda","Ap #925-2446 Arcu. Ave","South Portland","Maine","78655","United States",34,"","Male",0
1107,"Clay","Kirestin","Ap #907-2606 Ultricies Av.","Boston","Massachusetts","83428","United States",34,"Single","Male",0
1108,"Cook","Morgan","Ap #886-2929 Tristique Av.","St. Petersburg","Florida","95477","United States",34,"Single","Male",0
1109,"Curtis","Daryl","P.O. Box 145, 6055 Purus, Rd.","Lansing","Michigan","81143","United States",34,"Married","Male",0
1110,"Dillard","Evangeline","707-3045 Aliquam Avenue","St. Petersburg","Florida","85258","United States",34,"","Male",0
1111,"Higgins","Zoe","6635 Lacinia Road","Tampa","Florida","99278","United States",34,"Married","Male",0
1112,"Kent","Cora","3603 Elit Road","Carson City","Nevada","67669","United States",34,"Married","Male",0
1113,"Kramer","Caldwell","637-8623 Senectus St.","Augusta","Maine","53590","United States",34,"Divorced","Male",0
1114,"Medina","Jermaine","P.O. Box 871, 6304 Pretium Street","Eugene","Oregon","87949","United States",34,"Divorced","Male",0
1115,"Oneal","Tyrone","5533 Sed St.","Paradise","Nevada","83214","United States",34,"Single","Male",0
1116,"Orr","Upton","286-8456 Urna Street","Kenosha","Wisconsin","43164","United States",34,"Divorced","Male",0
1117,"Rivers","Zephr","P.O. Box 378, 7073 Magna Av.","Baltimore","Maryland","12589","United States",34,"Single","Male",0
1118,"Stout","Dorothy","P.O. Box 882, 6102 Ullamcorper. Road","Los Angeles","California","91699","United States",34,"Divorced","Male",0
1119,"Weeks","Jin","Ap #186-1319 Nullam Street","St. Petersburg","Florida","92897","United States",34,"Divorced","Male",0
1120,"Wilson","Finn","Ap #788-2132 Mattis. St.","Olympia","Washington","86482","United States",34,"Married","Male",0
1121,"Duncan","Penelope","Ap #315-6166 Euismod Rd.","Columbia","Maryland","59197","United States",34,"Single","",0
1122,"Osborne","Cameron","398-4379 Elit, Avenue","Fairbanks","Alaska","99525","United States",34,"Single","",0
1123,"Pruitt","Hammett","Ap #388-8235 Proin Avenue","San Antonio","Texas","65956","United States",34,"Single","",0
1124,"Spencer","Rosalyn","Ap #708-2373 Diam. St.","Joliet","Illinois","50405","United States",34,"Single","",0
1125,"Warner","Oleg","Ap #485-4461 Mollis. Avenue","Worcester","Massachusetts","13632","United States",34,"Single","",0
1126,"Bradley","Silas","P.O. Box 280, 4816 Elit, Rd.","Naperville","Illinois","58216","United States",35,"Married","Male",0
1127,"Carrillo","Zahir","P.O. Box 483, 1007 Ullamcorper St.","Reading","Pennsylvania","17852","United States",35,"","Male",0
1128,"Evans","Ryan","629-2137 Duis Rd.","Tallahassee","Florida","21548","United States",35,"","Female",0
1129,"Herman","Rooney","451-5111 Turpis Ave","Newark","Delaware","17899","United States",35,"Married","Female",0
1130,"Holman","Yasir","1517 Proin Street","Salem","Oregon","76769","United States",35,"","Female",0
1131,"Le","India","P.O. Box 448, 7991 Morbi Avenue","Green Bay","Wisconsin","66044","United States",35,"Married","Female",0
1132,"Lott","Hyacinth","P.O. Box 522, 3166 Ligula. Rd.","Eugene","Oregon","21805","United States",35,"","Female",0
1133,"Maynard","Hiroko","7455 Sed Avenue","Chicago","Illinois","91500","United States",35,"","Female",0
1134,"Peters","Virginia","P.O. Box 187, 6750 Magna Avenue","Orlando","Florida","30585","United States",35,"","Female",0
1135,"Rutledge","Oren","241-8891 Pede Avenue","Tallahassee","Florida","84516","United States",35,"Married","Female",0
1136,"Schmidt","Elliott","621-1700 Turpis Ave","Eugene","Oregon","49960","United States",35,"","Female",0
1137,"Todd","Uriel","P.O. Box 397, 6924 Ipsum Av.","Rockford","Illinois","23971","United States",35,"Married","Female",0
1138,"Casey","Joel","Ap #704-2982 Tellus. Rd.","Reading","Pennsylvania","56244","United States",35,"Married","Male",0
1139,"Deleon","Aphrodite","P.O. Box 534, 449 Dui, St.","Rochester","Minnesota","15541","United States",35,"Married","Male",0
1140,"Donaldson","Cecilia","559-302 Et Street","Lexington","Kentucky","64852","United States",35,"Divorced","Male",0
1141,"Ellison","Blaine","Ap #206-756 Tincidunt Street","Orlando","Florida","61960","United States",35,"Single","Male",0
1142,"Hughes","Ross","2726 Lobortis St.","Fresno","California","96190","United States",35,"Married","Male",5
1143,"Oneill","Lana","Ap #669-5635 Elit, St.","Sacramento","California","90787","United States",35,"Divorced","Male",5
1144,"Oneill","Sasha","723-6269 Eros St.","Montgomery","Alabama","36056","United States",35,"Married","Male",5
1145,"Osborn","Axel","Ap #143-2428 Vel, Rd.","Miami","Florida","22527","United States",35,"Divorced","Male",5
1146,"Pickett","Willow","P.O. Box 537, 5440 Lectus. St.","San Antonio","Texas","65477","United States",35,"Divorced","Male",5
1147,"Porter","Eden","6962 Fermentum Rd.","Cambridge","Massachusetts","86830","United States",35,"Single","Male",5
1148,"Rosales","Darrel","Ap #235-8496 Fusce Avenue","Eugene","Oregon","84653","United States",35,"Married","Male",5
